id,payload_json
941,"{""date"": ""2025-12-12"", ""time_start"": ""10:24:40"", ""present"": [""Dhruv10"", ""Vihaan431"", ""Aarav480"", ""Diya317"", ""Diya637"", ""Aarav485"", ""SG SHISHIR"", ""Aarav171"", ""Pari869"", ""Kiara616""], ""count"": 10}"
942,"{""date"": ""2025-11-24"", ""time_start"": ""09:41:44"", ""present"": [""Vihaan738"", ""Atharv96"", ""Aditya45""], ""count"": 3}"
943,"{""date"": ""2025-12-15"", ""time_start"": ""09:50:16"", ""present"": [""Riya897"", ""Dhruv667"", ""Arjun667"", ""Arjun116"", ""Arjun635"", ""Aarav485"", ""Kiaan460""], ""count"": 7}"
944,"{""date"": ""2025-12-27"", ""time_start"": ""11:31:58"", ""present"": [""Dhruv667""], ""count"": 1}"
945,"{""date"": ""2025-12-30"", ""time_start"": ""10:37:52"", ""present"": [""Anaya293"", ""Kabir906"", ""Anaya339"", ""Atharv528"", ""Diya389"", ""Atharv96"", ""Aditya179""], ""count"": 7}"
946,"{""date"": ""2026-03-09"", ""time_start"": ""11:31:01"", ""present"": [""Vihaan431"", ""Dhruv146"", ""Ishaan224"", ""Aadhya440"", ""Atharv240"", ""Avni631""], ""count"": 6}"
947,"{""date"": ""2026-03-04"", ""time_start"": ""09:59:37"", ""present"": [""Vihaan485"", ""Diya727"", ""Ishaan207"", ""Aarav480"", ""Vihaan888"", ""Diya60"", ""Diya637""], ""count"": 7}"
948,"{""date"": ""2026-01-31"", ""time_start"": ""10:51:26"", ""present"": [""Pari869"", ""Avni579""], ""count"": 2}"
949,"{""date"": ""2025-11-21"", ""time_start"": ""09:34:14"", ""present"": [""Aadhya294"", ""Avni631"", ""Anaya861"", ""SG SHISHIR"", ""Vihaan751"", ""Atharv900"", ""Riya945"", ""Kiara714""], ""count"": 8}"
950,"{""date"": ""2025-11-22"", ""time_start"": ""09:25:42"", ""present"": [""Aarav25"", ""Riya442"", ""Avni300"", ""Kabir26"", ""Ira409"", ""Dhruv667"", ""Diya59"", ""Kabir531"", ""Kabir308"", ""Myra407"", ""Ishaan572""], ""count"": 11}"
951,"{""date"": ""2026-02-10"", ""time_start"": ""11:20:54"", ""present"": [""Diya60"", ""Aditya45"", ""Aarav480"", ""Kabir525""], ""count"": 4}"
952,"{""date"": ""2025-12-20"", ""time_start"": ""09:02:58"", ""present"": [""Vihaan888"", ""Vihaan113"", ""Ira910"", ""Aditya656"", ""Kiara616"", ""Pari465"", ""Aadhya440"", ""Arjun635"", ""Aarav824"", ""Dhruv146"", ""Avni845"", ""Sara919""], ""count"": 12}"
953,"{""date"": ""2026-01-08"", ""time_start"": ""11:32:55"", ""present"": [""Ishaan627""], ""count"": 1}"
954,"{""date"": ""2026-02-16"", ""time_start"": ""08:07:57"", ""present"": [""Ira910"", ""Atharv528"", ""Ira409"", ""shishir"", ""Arjun116"", ""Kabir922"", ""Aadhya418""], ""count"": 7}"
955,"{""date"": ""2026-03-06"", ""time_start"": ""10:21:20"", ""present"": [""Diya284"", ""Anaya874"", ""Aadhya294"", ""Riya945"", ""Aditya179"", ""Kiara616"", ""Ishaan572"", ""Arjun116"", ""Aadhya418""], ""count"": 9}"
956,"{""date"": ""2025-12-01"", ""time_start"": ""08:51:14"", ""present"": [""Ishaan572"", ""Ishaan944"", ""Vihaan431"", ""Vihaan113"", ""Kabir61"", ""Kiara937"", ""Ishaan969"", ""Ishaan207"", ""Vihaan16"", ""Aditya530"", ""Anaya861"", ""Diya451""], ""count"": 12}"
957,"{""date"": ""2026-01-07"", ""time_start"": ""10:07:58"", ""present"": [""Diya59"", ""Diya497"", ""Anaya339"", ""Riya945""], ""count"": 4}"
958,"{""date"": ""2025-12-31"", ""time_start"": ""09:29:36"", ""present"": [""Kiaan774"", ""Riya340"", ""Anaya861"", ""Kabir525"", ""Kabir906"", ""Ishaan572"", ""Riya945"", ""Aarav824"", ""Kiara616"", ""Arjun421""], ""count"": 10}"
959,"{""date"": ""2025-12-04"", ""time_start"": ""08:53:32"", ""present"": [""Diya497"", ""Ira275"", ""Ishaan627"", ""Ishaan224"", ""Aditya179"", ""Riya340"", ""Avni631"", ""Ira249"", ""Ira910"", ""Aditya45"", ""Anaya293""], ""count"": 11}"
960,"{""date"": ""2026-01-29"", ""time_start"": ""08:53:16"", ""present"": [""Vihaan431"", ""Avni300"", ""Diya60""], ""count"": 3}"
961,"{""date"": ""2025-12-28"", ""time_start"": ""08:57:38"", ""present"": [""Aarav485"", ""Avni845"", ""Ishaan572"", ""Vihaan317"", ""Dhruv830"", ""Myra116"", ""Atharv96""], ""count"": 7}"
962,"{""date"": ""2026-01-17"", ""time_start"": ""11:05:17"", ""present"": [""Sara239"", ""Kiara937""], ""count"": 2}"
963,"{""date"": ""2026-01-08"", ""time_start"": ""11:38:35"", ""present"": [""Reyansh444"", ""Anaya339"", ""Kabir525"", ""Diya59""], ""count"": 4}"
964,"{""date"": ""2026-01-28"", ""time_start"": ""11:07:35"", ""present"": [""Avni579"", ""Kabir26"", ""Aditya340"", ""Kabir61"", ""Myra89""], ""count"": 5}"
965,"{""date"": ""2026-03-02"", ""time_start"": ""10:58:26"", ""present"": [""Aarav171"", ""Reyansh444"", ""Ishaan257"", ""Aarav325"", ""Kiara714""], ""count"": 5}"
966,"{""date"": ""2026-01-12"", ""time_start"": ""11:23:00"", ""present"": [""Avni845"", ""Aarav485"", ""Myra116"", ""Diya389"", ""Riya969"", ""Kiara616"", ""Diya317"", ""Aarav875"", ""Ishaan372"", ""Riya313""], ""count"": 10}"
967,"{""date"": ""2026-02-03"", ""time_start"": ""10:42:43"", ""present"": [""Myra116"", ""Ishaan572"", ""Ishaan24"", ""Kabir525"", ""Ira409"", ""Vihaan132"", ""Aditya45"", ""SG SHISHIR"", ""Aditya246"", ""Myra407"", ""Ira275""], ""count"": 11}"
968,"{""date"": ""2025-12-21"", ""time_start"": ""11:59:37"", ""present"": [""Avni631"", ""Riya941"", ""Aarav824"", ""Atharv528"", ""Kabir484"", ""Pari586"", ""Diya317"", ""Kiara44"", ""Pari465"", ""Ishaan231"", ""Ira275"", ""Vihaan132""], ""count"": 12}"
969,"{""date"": ""2025-12-18"", ""time_start"": ""11:50:46"", ""present"": [""Reyansh444""], ""count"": 1}"
970,"{""date"": ""2026-02-01"", ""time_start"": ""11:10:34"", ""present"": [""Diya284"", ""Kabir906"", ""Aditya179"", ""Avni545"", ""Aadhya440"", ""Aadhya418"", ""Vihaan317""], ""count"": 7}"
971,"{""date"": ""2026-01-10"", ""time_start"": ""09:15:27"", ""present"": [""Riya897"", ""Vihaan317"", ""Kiara714""], ""count"": 3}"
972,"{""date"": ""2026-01-24"", ""time_start"": ""08:26:06"", ""present"": [""Arjun635"", ""Vihaan16"", ""Dhruv10"", ""Ishaan231"", ""Diya283"", ""Ishaan257"", ""Vihaan738"", ""Riya933"", ""Vihaan317"", ""Aadhya505"", ""Aarav25"", ""Aadhya440""], ""count"": 12}"
973,"{""date"": ""2026-02-12"", ""time_start"": ""09:24:33"", ""present"": [""Aadhya505"", ""Ira409""], ""count"": 2}"
974,"{""date"": ""2025-12-09"", ""time_start"": ""11:19:55"", ""present"": [""Vihaan317"", ""Avni545"", ""Riya442"", ""Vihaan485"", ""SG SHISHIR"", ""Aadhya294"", ""Dhruv10"", ""Ishaan24"", ""Diya283""], ""count"": 9}"
975,"{""date"": ""2026-01-01"", ""time_start"": ""10:00:26"", ""present"": [""Ira910"", ""Aadhya505"", ""Pari586"", ""Aditya656"", ""Avni870"", ""Aarav474""], ""count"": 6}"
976,"{""date"": ""2026-01-17"", ""time_start"": ""11:46:21"", ""present"": [""Diya727"", ""Ishaan944"", ""Kiaan117"", ""Vihaan888"", ""Kiara14"", ""Vihaan113"", ""Anaya874"", ""Arjun667"", ""Riya945"", ""Aadhya440"", ""Anaya861""], ""count"": 11}"
977,"{""date"": ""2026-01-12"", ""time_start"": ""08:42:37"", ""present"": [""Pari23"", ""Aditya340"", ""Kiara714"", ""Sara919"", ""Pari869"", ""Kiara616"", ""Avni870"", ""shishir1"", ""Riya313"", ""Riya969"", ""Atharv96"", ""Aarav875""], ""count"": 12}"
978,"{""date"": ""2026-03-12"", ""time_start"": ""08:00:02"", ""present"": [""Riya897"", ""Arjun667"", ""Diya183"", ""Ishaan224"", ""Diya60""], ""count"": 5}"
979,"{""date"": ""2025-11-15"", ""time_start"": ""08:53:34"", ""present"": [""Anaya874""], ""count"": 1}"
980,"{""date"": ""2026-02-19"", ""time_start"": ""09:10:10"", ""present"": [""Avni300"", ""shishir1"", ""Avni845"", ""Arjun635"", ""Kiara714""], ""count"": 5}"
981,"{""date"": ""2025-11-30"", ""time_start"": ""09:46:21"", ""present"": [""Pari869"", ""Riya340"", ""Ira249"", ""Sara919"", ""Aarav485"", ""Vihaan751"", ""Vihaan16"", ""Arjun667""], ""count"": 8}"
982,"{""date"": ""2026-02-07"", ""time_start"": ""10:22:07"", ""present"": [""Kiara616"", ""Kabir525"", ""Myra116"", ""Aadhya418"", ""Diya727"", ""Kiara397"", ""Kiara14"", ""Anaya339"", ""Ira910""], ""count"": 9}"
983,"{""date"": ""2025-11-17"", ""time_start"": ""10:45:25"", ""present"": [""Sara239"", ""Arjun893"", ""Riya897"", ""Atharv528""], ""count"": 4}"
984,"{""date"": ""2025-12-27"", ""time_start"": ""10:18:37"", ""present"": [""Ira249"", ""Kiara14"", ""Ishaan24"", ""Anaya293"", ""Atharv240"", ""Kabir531""], ""count"": 6}"
985,"{""date"": ""2026-02-11"", ""time_start"": ""10:17:01"", ""present"": [""Aditya530"", ""Diya60"", ""Ira409"", ""Aadhya294"", ""Anaya874"", ""Aditya656"", ""Pari586"", ""Pari465"", ""Arjun893"", ""Aarav325"", ""Sara194""], ""count"": 11}"
986,"{""date"": ""2025-11-16"", ""time_start"": ""08:26:43"", ""present"": [""Sara662"", ""Anaya293"", ""Vihaan888"", ""Kabir906"", ""Pari586"", ""Sara919""], ""count"": 6}"
987,"{""date"": ""2026-02-04"", ""time_start"": ""08:24:49"", ""present"": [""Diya389"", ""shishir""], ""count"": 2}"
988,"{""date"": ""2026-02-10"", ""time_start"": ""08:10:58"", ""present"": [""Ishaan944"", ""Kabir922"", ""Kabir308"", ""Avni579"", ""Myra116"", ""Diya451"", ""Kiara14"", ""Riya897""], ""count"": 8}"
989,"{""date"": ""2025-12-02"", ""time_start"": ""11:53:34"", ""present"": [""Kabir26"", ""Aadhya440"", ""Arjun635"", ""Ishaan231"", ""Kiaan117"", ""Kiara616"", ""Vihaan113"", ""Aarav25""], ""count"": 8}"
990,"{""date"": ""2025-12-12"", ""time_start"": ""09:58:52"", ""present"": [""Riya897"", ""Riya941"", ""Dhruv830"", ""Riya340""], ""count"": 4}"
991,"{""date"": ""2026-01-14"", ""time_start"": ""08:30:21"", ""present"": [""Kiara397"", ""Vihaan16""], ""count"": 2}"
992,"{""date"": ""2025-11-19"", ""time_start"": ""09:25:34"", ""present"": [""Riya442"", ""Pari23"", ""Ira967"", ""Sara285"", ""Ishaan231"", ""Kiara950"", ""Kabir61"", ""Aarav325"", ""Aditya45""], ""count"": 9}"
993,"{""date"": ""2026-01-23"", ""time_start"": ""09:28:53"", ""present"": [""Vihaan16"", ""Aarav171""], ""count"": 2}"
994,"{""date"": ""2026-01-06"", ""time_start"": ""10:00:32"", ""present"": [""Ishaan257"", ""Vihaan485"", ""Vihaan751"", ""Riya442"", ""Arjun421"", ""Sara194"", ""Kabir32"", ""Arjun667""], ""count"": 8}"
995,"{""date"": ""2026-03-03"", ""time_start"": ""11:48:01"", ""present"": [""Atharv240"", ""Arjun421"", ""Riya945""], ""count"": 3}"
996,"{""date"": ""2026-01-08"", ""time_start"": ""10:00:26"", ""present"": [""Kiaan774"", ""Diya59"", ""Kiara714"", ""Myra89"", ""Avni579"", ""Arjun667"", ""Aarav875""], ""count"": 7}"
997,"{""date"": ""2026-01-05"", ""time_start"": ""10:58:44"", ""present"": [""Dhruv667"", ""Kabir525"", ""Ishaan207"", ""Vihaan485"", ""Kiara44"", ""Avni300"", ""Vihaan113"", ""Kiara937"", ""Kiaan460"", ""SG SHISHIR""], ""count"": 10}"
998,"{""date"": ""2025-12-23"", ""time_start"": ""11:16:34"", ""present"": [""Ishaan224"", ""Ira275"", ""Ishaan572"", ""Vihaan888"", ""Ishaan969"", ""Arjun421""], ""count"": 6}"
999,"{""date"": ""2026-01-27"", ""time_start"": ""11:18:55"", ""present"": [""Diya727"", ""Sara662""], ""count"": 2}"
1000,"{""date"": ""2025-12-01"", ""time_start"": ""09:55:16"", ""present"": [""Aarav25"", ""Anaya339"", ""Avni579""], ""count"": 3}"
1001,"{""date"": ""2026-01-08"", ""time_start"": ""11:49:54"", ""present"": [""Atharv900"", ""Ishaan372"", ""Aarav480"", ""Vihaan888"", ""Ira910"", ""Kabir922"", ""Kabir26""], ""count"": 7}"
1002,"{""date"": ""2026-01-17"", ""time_start"": ""11:20:55"", ""present"": [""Ishaan627""], ""count"": 1}"
1003,"{""date"": ""2026-01-27"", ""time_start"": ""10:37:08"", ""present"": [""Kabir26"", ""Vihaan485"", ""Kabir61"", ""Sara919"", ""Kiara44"", ""Kabir906"", ""Diya283"", ""Vihaan738""], ""count"": 8}"
1004,"{""date"": ""2025-12-20"", ""time_start"": ""11:57:44"", ""present"": [""Kiaan460"", ""Ishaan969"", ""Aarav480"", ""Kabir906"", ""Diya183"", ""Atharv528"", ""Diya284"", ""Aadhya505"", ""Kiara950"", ""Kabir32"", ""Diya389"", ""Vihaan751""], ""count"": 12}"
1005,"{""date"": ""2026-02-19"", ""time_start"": ""11:19:30"", ""present"": [""Anaya874"", ""Aditya656"", ""Kabir906"", ""Kiaan774"", ""Pari465"", ""Vihaan317""], ""count"": 6}"
1006,"{""date"": ""2025-12-20"", ""time_start"": ""09:01:32"", ""present"": [""shishir"", ""Kiara14"", ""Dhruv10""], ""count"": 3}"
1007,"{""date"": ""2025-12-14"", ""time_start"": ""11:21:11"", ""present"": [""Kiara711"", ""Myra89""], ""count"": 2}"
1008,"{""date"": ""2026-01-13"", ""time_start"": ""11:48:30"", ""present"": [""Diya451"", ""Vihaan888"", ""Aarav480"", ""Pari586"", ""Aarav474"", ""Riya941"", ""Vihaan113"", ""Diya60"", ""Aditya246"", ""Dhruv667"", ""Aadhya440"", ""Ira409""], ""count"": 12}"
1009,"{""date"": ""2025-11-30"", ""time_start"": ""09:44:27"", ""present"": [""Avni545"", ""Ishaan372"", ""shishir1"", ""Vihaan485"", ""Vihaan738"", ""Arjun116"", ""Diya284"", ""Atharv240""], ""count"": 8}"
1010,"{""date"": ""2025-12-07"", ""time_start"": ""09:48:36"", ""present"": [""Ira275"", ""Diya451"", ""Riya969"", ""Ishaan627"", ""Anaya861"", ""Kabir484"", ""Aadhya418"", ""Dhruv10""], ""count"": 8}"
1011,"{""date"": ""2025-12-22"", ""time_start"": ""09:26:18"", ""present"": [""Riya945"", ""shishir1"", ""Kabir484"", ""Kabir906"", ""Avni545"", ""Ira910""], ""count"": 6}"
1012,"{""date"": ""2025-11-24"", ""time_start"": ""08:51:27"", ""present"": [""Riya442"", ""Aarav325"", ""Atharv528"", ""Arjun635"", ""Vihaan317""], ""count"": 5}"
1013,"{""date"": ""2026-03-07"", ""time_start"": ""08:04:26"", ""present"": [""Riya442"", ""Avni579"", ""Aditya246"", ""Riya933"", ""shishir1"", ""Diya637"", ""Vihaan16"", ""Kabir61"", ""Sara919"", ""Ishaan231""], ""count"": 10}"
1014,"{""date"": ""2026-01-22"", ""time_start"": ""10:30:16"", ""present"": [""Diya59"", ""Diya283"", ""Pari586"", ""Vihaan132"", ""Riya945"", ""Avni631"", ""Avni870"", ""Vihaan751"", ""Diya317"", ""Ishaan372"", ""Kiara937""], ""count"": 11}"
1015,"{""date"": ""2025-12-16"", ""time_start"": ""08:44:59"", ""present"": [""Ishaan969"", ""Ira249"", ""Anaya339"", ""Aadhya418"", ""Aarav824""], ""count"": 5}"
1016,"{""date"": ""2026-01-30"", ""time_start"": ""08:27:58"", ""present"": [""Avni870"", ""Myra116"", ""Pari465"", ""Arjun116"", ""Pari586"", ""Riya945"", ""Kabir793"", ""Avni579"", ""SG SHISHIR"", ""Diya497"", ""Aditya45"", ""Aditya530""], ""count"": 12}"
1017,"{""date"": ""2025-12-06"", ""time_start"": ""11:21:15"", ""present"": [""Kabir61"", ""Arjun421"", ""Dhruv10"", ""Aadhya418"", ""Riya313"", ""Aditya246"", ""Kabir793"", ""Riya340"", ""Arjun667""], ""count"": 9}"
1018,"{""date"": ""2025-12-23"", ""time_start"": ""11:24:34"", ""present"": [""Kiara397""], ""count"": 1}"
1019,"{""date"": ""2026-01-10"", ""time_start"": ""10:53:59"", ""present"": [""Anaya861"", ""Ishaan627""], ""count"": 2}"
1020,"{""date"": ""2026-01-06"", ""time_start"": ""10:50:30"", ""present"": [""Avni300"", ""Aarav480"", ""Ira967"", ""Reyansh444"", ""Sara285"", ""Ira249"", ""Diya727"", ""Arjun116"", ""SG SHISHIR"", ""Aarav25"", ""Kabir793"", ""Riya945""], ""count"": 12}"
1021,"{""date"": ""2025-11-26"", ""time_start"": ""09:27:11"", ""present"": [""Kabir525"", ""Kabir531"", ""Riya969"", ""Ira249"", ""Ishaan572"", ""Diya283"", ""Sara662""], ""count"": 7}"
1022,"{""date"": ""2026-01-13"", ""time_start"": ""09:05:19"", ""present"": [""Aditya246"", ""Ishaan224"", ""Aadhya294"", ""Diya284"", ""Atharv900"", ""Reyansh444"", ""Kiara14"", ""Kiara950"", ""Riya313"", ""Ira967"", ""Kiara616"", ""Kiara937""], ""count"": 12}"
1023,"{""date"": ""2025-12-22"", ""time_start"": ""11:36:39"", ""present"": [""Avni579"", ""Diya389"", ""Aadhya294"", ""Anaya874"", ""Kabir793"", ""Vihaan888"", ""Ishaan627"", ""Ira275"", ""Aadhya440""], ""count"": 9}"
1024,"{""date"": ""2025-11-19"", ""time_start"": ""09:48:35"", ""present"": [""Vihaan113"", ""Ishaan572"", ""Kabir26"", ""Kabir61"", ""Kabir32""], ""count"": 5}"
1025,"{""date"": ""2025-12-13"", ""time_start"": ""10:08:44"", ""present"": [""Aarav171"", ""Aadhya505"", ""Pari23"", ""Ishaan24"", ""Avni300"", ""Ira967"", ""Kabir26"", ""Diya284"", ""Atharv96"", ""Aditya530""], ""count"": 10}"
1026,"{""date"": ""2026-02-06"", ""time_start"": ""11:22:06"", ""present"": [""Kiara714"", ""Ishaan231"", ""Diya497"", ""shishir"", ""Myra116"", ""Dhruv10""], ""count"": 6}"
1027,"{""date"": ""2025-11-15"", ""time_start"": ""10:43:03"", ""present"": [""Aadhya294"", ""Kabir484"", ""Ishaan257"", ""Ira409"", ""Atharv96"", ""Kiaan460"", ""Aditya340"", ""Dhruv146"", ""Avni870"", ""Diya284""], ""count"": 10}"
1028,"{""date"": ""2025-12-02"", ""time_start"": ""09:27:26"", ""present"": [""Myra89"", ""shishir1""], ""count"": 2}"
1029,"{""date"": ""2026-02-05"", ""time_start"": ""08:20:09"", ""present"": [""Aditya246"", ""Riya945"", ""Kabir793""], ""count"": 3}"
1030,"{""date"": ""2026-01-25"", ""time_start"": ""09:58:58"", ""present"": [""Kabir531"", ""Pari465"", ""Ishaan24"", ""Riya933"", ""Kiara397""], ""count"": 5}"
1031,"{""date"": ""2026-01-11"", ""time_start"": ""09:09:47"", ""present"": [""Diya284""], ""count"": 1}"
1032,"{""date"": ""2026-02-06"", ""time_start"": ""09:50:50"", ""present"": [""Diya389"", ""Ira275""], ""count"": 2}"
1033,"{""date"": ""2026-02-17"", ""time_start"": ""10:28:28"", ""present"": [""Ira967"", ""Aditya179""], ""count"": 2}"
1034,"{""date"": ""2026-01-30"", ""time_start"": ""10:53:06"", ""present"": [""Aarav325"", ""Kiara44"", ""Ishaan969"", ""Kiara714"", ""Diya389"", ""Aditya45"", ""Arjun893"", ""Avni724"", ""Aadhya505"", ""Vihaan16"", ""Vihaan431"", ""Aarav485""], ""count"": 12}"
1035,"{""date"": ""2025-11-25"", ""time_start"": ""09:21:57"", ""present"": [""Kabir61"", ""Anaya861"", ""Atharv528"", ""Anaya339"", ""Ishaan24"", ""shishir1"", ""Kiaan460"", ""Ira967""], ""count"": 8}"
1036,"{""date"": ""2025-11-27"", ""time_start"": ""08:50:02"", ""present"": [""Riya941"", ""Ishaan969"", ""Sara662"", ""Kiaan774"", ""Avni579"", ""Vihaan113""], ""count"": 6}"
1037,"{""date"": ""2025-11-14"", ""time_start"": ""08:34:51"", ""present"": [""Diya284"", ""Ira275"", ""Atharv528"", ""Riya945"", ""Kabir308"", ""Kiara711"", ""Diya727"", ""Kabir32""], ""count"": 8}"
1038,"{""date"": ""2025-12-31"", ""time_start"": ""08:03:28"", ""present"": [""Myra116"", ""Myra89"", ""Riya969"", ""Vihaan485"", ""Sara662"", ""Vihaan888"", ""Kabir906"", ""Diya451"", ""Vihaan751""], ""count"": 9}"
1039,"{""date"": ""2026-01-25"", ""time_start"": ""10:59:19"", ""present"": [""Avni870"", ""Ira967"", ""Sara662"", ""shishir1"", ""Myra298"", ""Ira409"", ""Ira249"", ""Arjun893"", ""Ishaan24"", ""Diya497"", ""Vihaan888""], ""count"": 11}"
1040,"{""date"": ""2026-01-01"", ""time_start"": ""11:29:20"", ""present"": [""Dhruv146"", ""Vihaan317""], ""count"": 2}"
1041,"{""date"": ""2026-01-13"", ""time_start"": ""10:58:01"", ""present"": [""Aadhya418"", ""Vihaan317"", ""Ira275""], ""count"": 3}"
1042,"{""date"": ""2025-11-26"", ""time_start"": ""08:28:05"", ""present"": [""Riya941"", ""Diya59"", ""Pari23"", ""Pari465"", ""Ishaan627"", ""Kabir61"", ""Kabir308"", ""Vihaan16""], ""count"": 8}"
1043,"{""date"": ""2025-12-06"", ""time_start"": ""08:29:30"", ""present"": [""Kabir308"", ""Aarav325"", ""Atharv240"", ""Avni631"", ""Ira967"", ""Diya283""], ""count"": 6}"
1044,"{""date"": ""2025-12-10"", ""time_start"": ""09:31:54"", ""present"": [""Ishaan207"", ""Ira910"", ""Vihaan485"", ""Ishaan224"", ""Aadhya418"", ""Kiara14"", ""Vihaan431"", ""Dhruv146"", ""Aditya45"", ""Aarav485"", ""Myra116""], ""count"": 11}"
1045,"{""date"": ""2026-01-30"", ""time_start"": ""08:18:19"", ""present"": [""Kabir484"", ""Diya497"", ""Riya442""], ""count"": 3}"
1046,"{""date"": ""2025-11-25"", ""time_start"": ""10:44:35"", ""present"": [""Ira275"", ""Kiaan117"", ""Anaya293""], ""count"": 3}"
1047,"{""date"": ""2025-12-05"", ""time_start"": ""08:39:37"", ""present"": [""SG SHISHIR"", ""Dhruv146"", ""Diya59"", ""Aarav25"", ""Diya497"", ""Kiara616"", ""Diya451"", ""Vihaan132""], ""count"": 8}"
1048,"{""date"": ""2026-01-28"", ""time_start"": ""11:06:10"", ""present"": [""Dhruv667"", ""Diya727"", ""Aarav325"", ""Anaya861"", ""Aarav480"", ""Kiaan117"", ""Aditya246"", ""Aadhya440"", ""Kiara950"", ""Riya969"", ""Pari586"", ""Kabir793""], ""count"": 12}"
1049,"{""date"": ""2025-12-15"", ""time_start"": ""08:46:54"", ""present"": [""Ishaan572"", ""Aarav25"", ""Kiara397"", ""Atharv528""], ""count"": 4}"
1050,"{""date"": ""2026-01-19"", ""time_start"": ""11:12:11"", ""present"": [""Dhruv667"", ""Diya59"", ""Ishaan372""], ""count"": 3}"
1051,"{""date"": ""2026-01-07"", ""time_start"": ""10:07:26"", ""present"": [""Arjun116"", ""Vihaan751"", ""Myra407"", ""Vihaan317"", ""Arjun421"", ""Avni631""], ""count"": 6}"
1052,"{""date"": ""2025-12-05"", ""time_start"": ""11:39:39"", ""present"": [""Diya60"", ""Ira409"", ""Vihaan317"", ""Arjun893"", ""Vihaan888"", ""Dhruv667"", ""Vihaan431"", ""Kiara616"", ""Aditya530"", ""Anaya339"", ""Sara285"", ""Aarav480""], ""count"": 12}"
1053,"{""date"": ""2026-02-17"", ""time_start"": ""08:25:12"", ""present"": [""Kiara950"", ""Myra89""], ""count"": 2}"
1054,"{""date"": ""2026-01-30"", ""time_start"": ""11:30:22"", ""present"": [""Riya945"", ""Anaya339"", ""Kabir61"", ""Kiara950"", ""Vihaan132"", ""Ishaan572"", ""Sara194"", ""Kiaan460"", ""Aditya179"", ""Aditya530""], ""count"": 10}"
1055,"{""date"": ""2025-12-15"", ""time_start"": ""09:45:50"", ""present"": [""Diya317"", ""Diya59"", ""Aditya246"", ""Ishaan372"", ""Dhruv667"", ""Avni724"", ""Kabir26"", ""Kiara714"", ""Avni631"", ""Aarav485"", ""Aadhya440""], ""count"": 11}"
1056,"{""date"": ""2026-01-04"", ""time_start"": ""11:32:26"", ""present"": [""Sara919""], ""count"": 1}"
1057,"{""date"": ""2026-01-17"", ""time_start"": ""08:48:03"", ""present"": [""Ishaan372"", ""Sara662"", ""Avni300"", ""Kiara937"", ""Anaya339"", ""Myra298""], ""count"": 6}"
1058,"{""date"": ""2026-02-22"", ""time_start"": ""09:00:29"", ""present"": [""Myra89"", ""Anaya861"", ""Sara662"", ""Ira249"", ""Ishaan231"", ""Avni870"", ""Kabir906"", ""Kabir793""], ""count"": 8}"
1059,"{""date"": ""2026-01-25"", ""time_start"": ""08:31:15"", ""present"": [""Aarav325"", ""Avni579"", ""Pari23"", ""Aditya179"", ""Atharv900"", ""Sara194"", ""Aarav485"", ""Ira249"", ""Aditya246"", ""Atharv528"", ""Riya933""], ""count"": 11}"
1060,"{""date"": ""2026-01-15"", ""time_start"": ""08:09:01"", ""present"": [""shishir"", ""Diya60"", ""Arjun635"", ""Aadhya418"", ""Sara239"", ""Myra116""], ""count"": 6}"
1061,"{""date"": ""2025-12-26"", ""time_start"": ""11:26:48"", ""present"": [""Vihaan485""], ""count"": 1}"
1062,"{""date"": ""2026-02-10"", ""time_start"": ""10:46:08"", ""present"": [""Kiaan117"", ""Aarav485"", ""Sara919"", ""Avni845"", ""Avni724"", ""Diya497"", ""Ishaan207"", ""shishir1""], ""count"": 8}"
1063,"{""date"": ""2025-11-14"", ""time_start"": ""11:09:48"", ""present"": [""Atharv96"", ""Ishaan224"", ""Vihaan431"", ""Kiaan460"", ""Ira249"", ""Ishaan627"", ""Vihaan16"", ""Ishaan207"", ""Riya933"", ""Arjun421"", ""Diya283""], ""count"": 11}"
1064,"{""date"": ""2025-12-16"", ""time_start"": ""09:42:37"", ""present"": [""Aditya530"", ""Dhruv667"", ""Aditya45"", ""Aarav480""], ""count"": 4}"
1065,"{""date"": ""2026-02-02"", ""time_start"": ""10:39:29"", ""present"": [""Riya340"", ""Kiara714"", ""Kabir484""], ""count"": 3}"
1066,"{""date"": ""2025-11-16"", ""time_start"": ""10:22:21"", ""present"": [""Aditya246"", ""Atharv240"", ""Myra89"", ""Aadhya505"", ""Kabir531"", ""Kiara950"", ""Aarav824"", ""Diya283"", ""Vihaan751"", ""Avni631"", ""Atharv96""], ""count"": 11}"
1067,"{""date"": ""2026-02-24"", ""time_start"": ""11:54:18"", ""present"": [""Ishaan572"", ""Aditya530"", ""Pari465"", ""SG SHISHIR"", ""Diya60"", ""Vihaan132"", ""Sara919"", ""Aadhya505""], ""count"": 8}"
1068,"{""date"": ""2026-03-09"", ""time_start"": ""11:54:58"", ""present"": [""Riya442"", ""Anaya339"", ""Kabir525"", ""Kiaan117"", ""Aarav824"", ""Kabir484"", ""Ishaan231"", ""Sara239"", ""Sara285""], ""count"": 9}"
1069,"{""date"": ""2026-01-13"", ""time_start"": ""09:48:04"", ""present"": [""Anaya874"", ""Kabir484"", ""Sara919"", ""shishir"", ""Ishaan24"", ""Vihaan751"", ""Kabir793""], ""count"": 7}"
